url,response,exception
instagram.com/p/C76z5tcC7MK,"{""reel_url"": ""https://www.instagram.com/p/C76z5tcC7MK"", ""fashion"": {""Kids Dresses"": {""colors"": [""Beige"", ""White""], ""patterns"": [""Checkered""], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Brown""], ""patterns"": [], ""brands"": []}, ""Kids Headbands"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C76ylaAvpoD,"{""reel_url"": ""https://www.instagram.com/p/C76ylaAvpoD"", ""fashion"": {""Kids Tops"": {""colors"": [""Beige""], ""patterns"": [""Printed""], ""brands"": [""studio boheme paris""]}, ""Kids Trousers"": {""colors"": [""Brown""], ""patterns"": [], ""brands"": [""hm_kids""]}, ""Kids Shoes"": {""colors"": [""Brown"", ""Pink""], ""patterns"": [], ""brands"": []}, ""Kids Beanies"": {""colors"": [""Beige"", ""Brown"", ""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C76xTJMsan7,"{""reel_url"": ""https://www.instagram.com/p/C76xTJMsan7"", ""fashion"": {""Kids Pyjamas"": {""colors"": [""White""], ""patterns"": [""Ditsy""], ""brands"": [""miffy""]}, ""Kids Bibs"": {""colors"": [], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C76wOpvIZGa,"{""reel_url"": ""https://www.instagram.com/p/C76wOpvIZGa"", ""fashion"": {""Kids Hoodies"": {""colors"": [""Brown""], ""patterns"": [], ""brands"": []}, ""Kids Joggers"": {""colors"": [""Brown""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C76vVagKMmL,"{""reel_url"": ""https://www.instagram.com/p/C76vVagKMmL"", ""fashion"": {""Kids Dresses"": {""colors"": [""White"", ""Red"", ""Pink""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Headbands"": {""colors"": [""Red""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C76uJ2YsOAF,"{""reel_url"": ""https://www.instagram.com/p/C76uJ2YsOAF"", ""fashion"": {""Kids Dresses"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White"", ""Pink""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C76EPJEMdY4,"{""reel_url"": ""https://www.instagram.com/p/C76EPJEMdY4"", ""brands"": [], ""verticals"": {""fashion"": {""Kids Sweatshirts"": {""colors"": [""Gray""], ""patterns"": [], ""brands"": []}, ""Kids Socks"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Bibs"": {""colors"": [""Gray""], ""patterns"": [], ""brands"": []}}}, ""comment"": ""\n\nPlease note that as an AI, I do not have the capability to do optical character recognition on brands via images, so the brands mentioned are not extracted but the other attributes have been analyzed based on the visible data."", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C76DYVsscQA,"{""reel_url"": ""https://www.instagram.com/p/C76DYVsscQA"", ""fashion"": {""Kids Onesies"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_products""}"
instagram.com/p/C76oS42Ih7r,"{""reel_url"": ""https://www.instagram.com/p/C76oS42Ih7r"", ""fashion"": {""Kids Bibs"": {""colors"": [""White"", ""Gold""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C76nem3svxX,"{""reel_url"": ""https://www.instagram.com/p/C76nem3svxX"", ""classification"": ""others""}"
instagram.com/p/C76nemeMlE9,"{""reel_url"": ""https://www.instagram.com/p/C76nemeMlE9"", ""classification"": ""others""}"
instagram.com/p/C76nelNsRXb,"{""reel_url"": ""https://www.instagram.com/p/C76nelNsRXb"", ""classification"": ""others""}"
instagram.com/p/C76nelJsiSx,"{""reel_url"": ""https://www.instagram.com/p/C76nelJsiSx"", ""classification"": ""others""}"
instagram.com/p/C76nePDsuzD,"{""reel_url"": ""https://www.instagram.com/p/C76nePDsuzD"", ""classification"": ""others""}"
instagram.com/p/C76cKeJMfdt,"{""reel_url"": ""https://www.instagram.com/p/C76cKeJMfdt"", ""fashion"": {""Kids T-shirts"": {""colors"": [""Beige"", ""Red""], ""patterns"": [], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Socks"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Bibs"": {""colors"": [], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7yTGtIym-9,"{""reel_url"": ""https://www.instagram.com/p/C7yTGtIym-9"", ""brands"": [""H&M"", ""Mini Melissa""], ""verticals"": {""fashion"": {""Kids Dresses"": {""colors"": [""Pink"", ""Navy"", ""White""], ""patterns"": [""Floral""], ""brands"": [""H&M"", ""Mini Melissa""]}, ""Kids Shoes"": {""colors"": [""Brown"", ""Pink""], ""patterns"": [], ""brands"": [""Mini Melissa""]}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C76krpcSyKF,"{""reel_url"": ""https://www.instagram.com/p/C76krpcSyKF"", ""fashion"": {""Kids Dresses"": {""colors"": [""Beige"", ""White""], ""patterns"": [], ""brands"": [""H&M"", ""MARLMARL""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C76j1k8I7uk,"{""reel_url"": ""https://www.instagram.com/p/C76j1k8I7uk"", ""fashion"": {""Kids Pillows"": {""colors"": [""White"", ""Orange"", ""Pink"", ""Beige"", ""Turquoise"", ""Mint""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_products""}"
instagram.com/p/C76gLwUpgi7,"{""reel_url"": ""https://www.instagram.com/p/C76gLwUpgi7"", ""fashion"": {""Kids T-shirts"": {""colors"": [""Blue"", ""Brown""], ""patterns"": [""Printed""], ""brands"": []}, ""Kids Trousers"": {""colors"": [""Beige"", ""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Caps"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C76frf1SZZt,"{""reel_url"": ""https://www.instagram.com/p/C76frf1SZZt"", ""fashion"": {""Kids Bodysuits"": {""colors"": [""Brown"", ""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C76dbCDOqD7,"{""reel_url"": ""https://www.instagram.com/p/C76dbCDOqD7"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White"", ""Blue""], ""patterns"": [""Striped""], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Pink"", ""White""], ""patterns"": [], ""brands"": []}, ""Kids Dresses"": {""brands"": [], ""colors"": [""Black"", ""White""], ""patterns"": [""Floral""]}, ""Kids Caps"": {""brands"": [], ""colors"": [""Pink"", ""Black""], ""patterns"": []}}, ""comment"": ""\n\nPlease note that the analysis of the clothing and accessories in the image is generic, as the image does not provide high-resolution detail or branding information. The color and pattern categorizations are based on visible indicators in the image."", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C76csC1MZRf,"{""reel_url"": ""https://www.instagram.com/p/C76csC1MZRf"", ""fashion"": {""Kids Sweatshirts"": {""colors"": [""Beige"", ""Red"", ""White""], ""patterns"": [], ""brands"": [""H&M""]}, ""Kids Toys"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C76bCWUS6I7,Error: dictionary update sequence element #0 has length 1; 2 is required
instagram.com/p/C76YBtqpvlE,"{""reel_url"": ""https://www.instagram.com/p/C76YBtqpvlE"", ""fashion"": {""Kids Tops"": {""colors"": [""Beige"", ""Yellow""], ""patterns"": [""Ditsy""], ""brands"": []}, ""Kids Trousers"": {""colors"": [""White"", ""Beige"", ""Brown""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C76U8jXPS8n,"{""reel_url"": ""https://www.instagram.com/p/C76U8jXPS8n"", ""fashion"": {""Kids Tops"": {""colors"": [""White"", ""Pink""], ""patterns"": [""Floral""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C76Rtn8IRrx,"{""reel_url"": ""https://www.instagram.com/p/C76Rtn8IRrx"", ""fashion"": {""Kids Dresses"": {""colors"": [""White"", ""Beige""], ""patterns"": [""Checkered""], ""brands"": []}, ""Kids Sandals"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Caps"": {""colors"": [""Mustard""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C76QBX1t8ZD,"{""reel_url"": ""https://www.instagram.com/p/C76QBX1t8ZD"", ""classification"": ""others""}"
instagram.com/p/C76Oct8Nlxj,"{""reel_url"": ""https://www.instagram.com/p/C76Oct8Nlxj"", ""fashion"": {""Kids Sweatshirts"": {""colors"": [""White"", ""Yellow""], ""patterns"": [""Polka""], ""brands"": []}, ""Kids Trousers"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White"", ""Blue"", ""Orange""], ""patterns"": [], ""brands"": []}, ""Kids Caps"": {""colors"": [""Grey""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C76Kx1HMemZ,"{""reel_url"": ""https://www.instagram.com/p/C76Kx1HMemZ"", ""fashion"": {""Kids T-shirts"": {""colors"": [""Peach""], ""patterns"": [""Ombre""], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Black""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Caps"": {""colors"": [""Pink"", ""White""], ""patterns"": [""Polka""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C76IjCdIE10,"{""reel_url"": ""https://www.instagram.com/p/C76IjCdIE10"", ""classification"": ""others""}"
instagram.com/p/C76GHRRIHAQ,"{""reel_url"": ""https://www.instagram.com/p/C76GHRRIHAQ"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White""], ""patterns"": [""Striped""], ""brands"": []}, ""Kids Trousers"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Suspenders"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Kids Bow"": {""colors"": [""Blue"", ""Black""], ""patterns"": [""Striped""], ""brands"": []}, ""Kids Shoes"": {}, ""Kids Socks"": {}}, ""comment"": ""\nExplanation for the empty dictionary in Kids Shoes and Kids Socks: The image does not show the baby's shoes or socks, thus, no details can be provided for those items.\n\nPlease note that due to the limitations, no brands can be identified from the image, and no text is visible for optical character recognition to detect any brand names present."", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C76A4ITINlM,"{""reel_url"": ""https://www.instagram.com/p/C76A4ITINlM"", ""fashion"": {""Kids Dresses"": {""colors"": [""Pink"", ""White""], ""patterns"": [""Striped""], ""brands"": []}, ""Kids Bows"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C75_7RDIn2A,"{""reel_url"": ""https://www.instagram.com/p/C75_7RDIn2A"", ""fashion"": {}, ""comment"": ""\n\nIf there were baby or teen clothes or fashion items in the image, we would provide detailed information regarding their colors, patterns, and any visible brands, but this is not the case here."", ""category_mix"": {}, ""classification"": ""kids_products""}"
instagram.com/p/C758T1qoXBo,"{""reel_url"": ""https://www.instagram.com/p/C758T1qoXBo"", ""fashion"": {""Kids Jackets"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Dresses"": {""colors"": [""Blue"", ""Red""], ""patterns"": [""Polka""], ""brands"": []}, ""Kids Sunglasses"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Sneakers"": {""colors"": [""Blue"", ""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C71nk5Us1xX,"{""reel_url"": ""https://www.instagram.com/p/C71nk5Us1xX"", ""brands"": [], ""verticals"": {""fashion"": {""Kids Dresses"": {""colors"": [""Pink""], ""patterns"": [""Floral""], ""brands"": []}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/CGxcnONDNQe,"{""reel_url"": ""https://www.instagram.com/p/CGxcnONDNQe"", ""fashion"": {""Kids Dresses"": {""colors"": [""White"", ""Blue"", ""Pink"", ""Green""], ""patterns"": [""Floral""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/CVQ6wAEItbE,"{""reel_url"": ""https://www.instagram.com/p/CVQ6wAEItbE"", ""fashion"": {""Kids Dresses"": {""colors"": [""Pink"", ""White""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Leggings"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}, ""Kids Headbands"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7539NkPJPW,"{""reel_url"": ""https://www.instagram.com/p/C7539NkPJPW"", ""fashion"": {""Kids Dresses"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Toys"": {""colors"": [""Grey""], ""patterns"": [], ""brands"": [""Jellycat""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C75tgzQIUZY,"{""reel_url"": ""https://www.instagram.com/p/C75tgzQIUZY"", ""fashion"": {""Kids Bibs"": {""colors"": [""White""], ""patterns"": [], ""brands"": [""Lovi""]}, ""Kids Pajamas"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_products""}"
instagram.com/p/C68-yEly9jp,"{""reel_url"": ""https://www.instagram.com/p/C68-yEly9jp"", ""fashion"": {""Kids Formal Shirts"": {""colors"": [""Black"", ""White""], ""patterns"": [""Checkered""], ""brands"": []}, ""Kids Trousers"": {""colors"": [""Black"", ""White""], ""patterns"": [""Checkered""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C75oznjIGx8,"{""reel_url"": ""https://www.instagram.com/p/C75oznjIGx8"", ""classification"": ""others""}"
instagram.com/p/C75nkLlIkqB,"{""reel_url"": ""https://www.instagram.com/p/C75nkLlIkqB"", ""fashion"": {""Kids Caps"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids T-shirts"": {""colors"": [""Green""], ""patterns"": [], ""brands"": []}, ""Kids Trousers"": {""colors"": [""Green""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7qf41-SUpR,"{""reel_url"": ""https://www.instagram.com/p/C7qf41-SUpR"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White""], ""patterns"": [], ""brands"": [""breeze_official""]}, ""Kids Shorts"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C75gqntopIA,"{""reel_url"": ""https://www.instagram.com/p/C75gqntopIA"", ""brands"": [""Pick n Pay Clothing"", ""H&M"", ""JoyJoySneakers""], ""fashion"": {""Kids Jackets"": {""colors"": [""White"", ""Pink""], ""patterns"": [""Floral""], ""brands"": [""Pick n Pay Clothing""]}, ""Kids Leggings"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": [""H&M""]}, ""Kids Sneakers"": {""colors"": [""White""], ""patterns"": [], ""brands"": [""JoyJoySneakers""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C75Wvm9P7Vi,"{""reel_url"": ""https://www.instagram.com/p/C75Wvm9P7Vi"", ""fashion"": {""Kids Dresses"": {""colors"": [""Beige"", ""White""], ""patterns"": [], ""brands"": [""BeliaBelei""]}, ""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Tops"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Teen Necklaces"": {""colors"": [""White"", ""Silver""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C75WafWvGDl,"{""reel_url"": ""https://www.instagram.com/p/C75WafWvGDl"", ""fashion"": {""Kids Dresses"": {""colors"": [""Black"", ""White""], ""patterns"": [""Striped""], ""brands"": [""H&M""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C75U4xOvvjC,"{""reel_url"": ""https://www.instagram.com/p/C75U4xOvvjC"", ""fashion"": {""Kids Dresses"": {""colors"": [""Pink"", ""White""], ""patterns"": [], ""brands"": []}, ""Kids Tights"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C75U1LuvWeD,"{""reel_url"": ""https://www.instagram.com/p/C75U1LuvWeD"", ""fashion"": {""Kids Dresses"": {""colors"": [""Pink"", ""White""], ""patterns"": [], ""brands"": []}, ""Kids Tights"": {""colors"": [""White""], ""patterns"": [""Ditsy""], ""brands"": []}, ""Kids Bows"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C75TPEcPhc0,"{""reel_url"": ""https://www.instagram.com/p/C75TPEcPhc0"", ""fashion"": {""Kids Dresses"": {""colors"": [""White"", ""Blue""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Caps"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C75O37Mos1V,"{""reel_url"": ""https://www.instagram.com/p/C75O37Mos1V"", ""classification"": ""others""}"
instagram.com/p/C75O3JRIvSJ,Error: dictionary update sequence element #0 has length 1; 2 is required
instagram.com/p/C75GQhrSUi0,"{""reel_url"": ""https://www.instagram.com/p/C75GQhrSUi0"", ""fashion"": {""Kids Jackets"": {""colors"": [""Blue"", ""Green"", ""White""], ""patterns"": [], ""brands"": []}, ""Kids Bibs"": {""colors"": [""Green"", ""White""], ""patterns"": [""Striped""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C75DI3jAv4H,"{""reel_url"": ""https://www.instagram.com/p/C75DI3jAv4H"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White"", ""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Socks"": {""colors"": [""Red""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White"", ""Blue"", ""Red""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C74_WeFsm-Y,"{""reel_url"": ""https://www.instagram.com/p/C74_WeFsm-Y"", ""classification"": ""others""}"
instagram.com/p/C74_WfjMmI6,"{""reel_url"": ""https://www.instagram.com/p/C74_WfjMmI6"", ""classification"": ""others""}"
instagram.com/p/C74_Wfhs4WR,"{""reel_url"": ""https://www.instagram.com/p/C74_Wfhs4WR"", ""classification"": ""others""}"
instagram.com/p/C74_WitMVek,"{""reel_url"": ""https://www.instagram.com/p/C74_WitMVek"", ""classification"": ""others""}"
instagram.com/p/C74_WfTMt8D,"{""reel_url"": ""https://www.instagram.com/p/C74_WfTMt8D"", ""classification"": ""others""}"
instagram.com/p/C74_WdmMxsx,"{""reel_url"": ""https://www.instagram.com/p/C74_WdmMxsx"", ""classification"": ""others""}"
instagram.com/p/C74_WdNMUWa,"{""reel_url"": ""https://www.instagram.com/p/C74_WdNMUWa"", ""classification"": ""others""}"
instagram.com/p/C74_VcOsC_4,"{""reel_url"": ""https://www.instagram.com/p/C74_VcOsC_4"", ""classification"": ""others""}"
instagram.com/p/C7496IPIdgN,"{""reel_url"": ""https://www.instagram.com/p/C7496IPIdgN"", ""fashion"": {""Kids Sweatshirts"": {""colors"": [""Black"", ""White""], ""patterns"": [], ""brands"": []}, ""Kids Trousers"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Caps"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C73yRwVsQJk,"{""reel_url"": ""https://www.instagram.com/p/C73yRwVsQJk"", ""fashion"": {""Kids T-shirts"": {""colors"": [""Red"", ""White""], ""patterns"": [""Striped""], ""brands"": []}, ""Kids Dungarees"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C746-LHSVz4,"{""reel_url"": ""https://www.instagram.com/p/C746-LHSVz4"", ""fashion"": {""Kids Sweatshirts"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": [""Disney""]}, ""Kids Leggings"": {""colors"": [""White"", ""Black""], ""patterns"": [""Ditsy""], ""brands"": [""Disney""]}, ""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Teen Backpacks"": {""colors"": [""Black""], ""patterns"": [], ""brands"": [""Disney""]}, ""Teen Headbands"": {""colors"": [""Beige"", ""Black"", ""White""], ""patterns"": [""Floral"", ""Polka""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C746hNIs9cv,"{""reel_url"": ""https://www.instagram.com/p/C746hNIs9cv"", ""classification"": ""others""}"
instagram.com/p/C746hLusQOM,"{""reel_url"": ""https://www.instagram.com/p/C746hLusQOM"", ""classification"": ""others""}"
instagram.com/p/C746hM5MFRN,"{""reel_url"": ""https://www.instagram.com/p/C746hM5MFRN"", ""classification"": ""others""}"
instagram.com/p/C746hOrs2iD,"{""reel_url"": ""https://www.instagram.com/p/C746hOrs2iD"", ""classification"": ""others""}"
instagram.com/p/C746hNWsVfZ,"{""reel_url"": ""https://www.instagram.com/p/C746hNWsVfZ"", ""classification"": ""others""}"
instagram.com/p/C746hObsUNs,"{""reel_url"": ""https://www.instagram.com/p/C746hObsUNs"", ""classification"": ""others""}"
instagram.com/p/C746hMEsjFJ,"{""reel_url"": ""https://www.instagram.com/p/C746hMEsjFJ"", ""classification"": ""others""}"
instagram.com/p/C746gAGsCkb,"{""reel_url"": ""https://www.instagram.com/p/C746gAGsCkb"", ""classification"": ""others""}"
instagram.com/p/CxCn47pMub3,"{""reel_url"": ""https://www.instagram.com/p/CxCn47pMub3"", ""fashion"": {""Kids Dresses"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C74xCsvI3Vj,"{""reel_url"": ""https://www.instagram.com/p/C74xCsvI3Vj"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Peach""], ""patterns"": [], ""brands"": []}, ""Kids Caps"": {""colors"": [""Grey""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C74rO_WSFR4,"{""reel_url"": ""https://www.instagram.com/p/C74rO_WSFR4"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C74p_ebojPD,"{""reel_url"": ""https://www.instagram.com/p/C74p_ebojPD"", ""fashion"": {""Kids Shorts"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Brown""], ""patterns"": [], ""brands"": []}, ""Kids Tops"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7WUtoRKb5U,"{""reel_url"": ""https://www.instagram.com/p/C7WUtoRKb5U"", ""fashion"": {""Kids Dresses"": {""colors"": [""Green"", ""Olive""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Brown""], ""patterns"": [], ""brands"": []}}, ""comment"": ""\n\nIn the image, there's a small child wearing a green or olive-colored outfit, which appears to be a one-piece garment resembling a dress or playwear suitable for a child, with button details. The child also has brown shoes on. There are no distinctive patterns visible on the outfit from this angle, and without clear branding marks or logos, no specific brands can be identified. The colors listed are a match to the colors visible in the photo. There is no clear information about the woman's clothing in terms of it being a product for kids or teens."", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C74X1Iho7_E,"{""reel_url"": ""https://www.instagram.com/p/C74X1Iho7_E"", ""brands"": [], ""verticals"": {""fashion"": {""Kids Dresses"": {""colors"": [""Mint""], ""patterns"": [], ""brands"": []}, ""Kids Sandals"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}, ""Teen Skirts"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Teen Tops"": {""colors"": [""Green""], ""patterns"": [], ""brands"": []}, ""Teen Sandals"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C74jvmNv13T,"{""reel_url"": ""https://www.instagram.com/p/C74jvmNv13T"", ""fashion"": {""Kids T-shirts"": {""colors"": [""Peach"", ""Yellow""], ""patterns"": [], ""brands"": [""Disney""]}, ""Kids Shorts"": {""colors"": [""Peach""], ""patterns"": [""Ditsy""], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}, ""Kids Caps"": {""colors"": [""Brown""], ""patterns"": [""Animal Print""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
